A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1111
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1126
1e-05	1e-05	1e-05	1e-05	0.997826	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.001974	1e-05	QG1141
1e-05	1e-05	1e-05	1e-05	0.965603	1e-05	1e-05	1e-05	1e-05	1e-05	0.034197	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1155
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	QG130
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.216023	1e-05	1e-05	1e-05	0.019549	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.764238	1e-05	QG132
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG133
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2641
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2648
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2659
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2663
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2665
1e-05	1e-05	1e-05	1e-05	0.999147	1e-05	1e-05	1e-05	1e-05	1e-05	0.000653	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2683
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2736
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.976737	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.023058	1e-05	QG2814
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.770331	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.06728	1e-05	1e-05	1e-05	1e-05	0.162199	1e-05	QG2820
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2848
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2880
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.737536	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.262264	1e-05	QG2881
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.653128	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.346672	1e-05	QG2883
1e-05	1e-05	1e-05	1e-05	1.2e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2884
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	QG2891
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2892
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2893
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2895
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2902
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2903
1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	QG2906
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2908
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.645441	1.1e-05	1e-05	1e-05	0.044699	1e-05	1e-05	1e-05	1e-05	0.067396	1e-05	1e-05	1e-05	1e-05	0.242283	1e-05	QG2910
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.105496	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.894304	QG2919
1e-05	1e-05	1e-05	1e-05	1.7e-05	0.999783	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2923
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2925
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2964
1e-05	1e-05	1e-05	1e-05	0.595745	1e-05	1e-05	1e-05	1e-05	1e-05	0.022731	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.086207	1e-05	0.295137	1e-05	QG2966
1e-05	1e-05	1.5e-05	1e-05	0.999777	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	QG2969
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2972
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2996
1e-05	1e-05	1e-05	1e-05	0.628487	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.293283	1e-05	1e-05	1e-05	1e-05	1e-05	0.078039	1e-05	QG3004
1e-05	1e-05	1e-05	1e-05	0.999786	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	QG3006
1e-05	1e-05	1e-05	1e-05	0.711085	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.288715	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3019
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3025
1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3030
1e-05	1e-05	1e-05	1e-05	0.695471	1e-05	1e-05	1e-05	1e-05	1e-05	0.290914	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	0.013422	1e-05	QG3032
1e-05	1.9e-05	1e-05	1e-05	0.999781	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3034
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3041
1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.197855	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.801942	1e-05	1e-05	1e-05	QG3053
1e-05	1e-05	1e-05	1e-05	0.592826	1e-05	1e-05	1e-05	1e-05	1e-05	0.003186	1e-05	1e-05	1e-05	0.019591	1e-05	1e-05	1e-05	0.083495	1e-05	0.300731	1e-05	QG3056
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3057
1e-05	1e-05	1e-05	1e-05	0.880259	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.096181	1e-05	1e-05	1e-05	0.023369	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3058
1e-05	1e-05	1e-05	1e-05	0.13372	1e-05	0.015041	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.049576	1e-05	1e-05	1e-05	0.801482	1e-05	1e-05	1e-05	QG3527
1e-05	1e-05	0.95572	1e-05	1e-05	1e-05	1e-05	1e-05	0.04408	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3661
1e-05	1e-05	1e-05	1e-05	0.036479	1e-05	0.125671	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.83766	1e-05	1e-05	1e-05	QG3783
1e-05	1e-05	1e-05	1e-05	0.726669	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.273131	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3801
1e-05	1e-05	1e-05	1e-05	1e-05	2e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	0.124168	1e-05	1e-05	1e-05	0.875621	1e-05	1e-05	1e-05	QG3815
1e-05	1e-05	1e-05	1e-05	0.015409	1e-05	0.007643	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.976759	1e-05	1e-05	1e-05	QG3816
1e-05	1e-05	1e-05	1e-05	0.716957	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.282843	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3823
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	QG3825
1e-05	1e-05	1e-05	1e-05	0.063369	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.936431	1e-05	1e-05	1e-05	QG3826
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	QG3837
1e-05	1e-05	1e-05	1e-05	0.039249	1e-05	0.107157	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.853405	1e-05	1e-05	1e-05	QG3851
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.06953	1e-05	1e-05	1e-05	0.93027	1e-05	1e-05	1e-05	QG3861
1e-05	1e-05	1e-05	1e-05	0.704805	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.254361	1e-05	1e-05	1e-05	0.040641	1e-05	1e-05	1e-05	QG3867
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.048906	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.950894	1e-05	1e-05	1e-05	QG3874
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.083935	1e-05	1e-05	1e-05	0.915865	1e-05	1e-05	1e-05	QG3875
1e-05	1e-05	1e-05	1e-05	0.01749	1e-05	0.052497	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.929823	1e-05	1e-05	1e-05	QG3876
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.096991	1e-05	1e-05	1e-05	0.902809	1e-05	1e-05	1e-05	QG3878
1e-05	1e-05	1e-05	1e-05	0.016839	1e-05	1e-05	1e-05	1e-05	1e-05	0.184523	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.6848	1e-05	0.113658	1e-05	QG3920
1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.219514	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.675832	1e-05	0.10446	1e-05	QG3921
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.145881	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.697867	1e-05	0.156062	1e-05	QG3923
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.294535	1e-05	1e-05	1e-05	0.702629	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.002646	1e-05	QG3924
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.432812	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.455819	1e-05	0.111179	1e-05	QG3925
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.38239	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.490898	1e-05	0.126522	1e-05	QG3926
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.229978	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.724061	1e-05	0.045771	1e-05	QG3927
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.047485	1e-05	1e-05	1e-05	0.691767	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.198868	1e-05	0.0617	1e-05	QG3931
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.357307	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.182275	1e-05	0.460228	1e-05	QG3932
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.016774	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.00892	1e-05	1e-05	0.585623	1e-05	0.388503	1e-05	QG3933
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	QG4026
1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999785	QG4028
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	QG4031
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	0.99978	QG4063
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	0.999784	QG4064
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	QG4067
1e-05	1e-05	2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999779	QG4068
1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.455132	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.179965	1e-05	0.364712	1e-05	QG4070
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4093
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.364154	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.635646	QG4094
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	QG4095
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1.6e-05	1e-05	0.999775	QG4096
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999786	QG4097
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	QG4104
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	0.999775	QG4114
1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999777	QG4131
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	QG4132
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4208
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	0.999782	QG4214
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1.3e-05	1e-05	1e-05	1e-05	0.999782	QG4225
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.642324	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.357476	QG4232
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.276652	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.723148	QG4233
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4647
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.355955	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.643845	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4648
1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.805591	1e-05	1e-05	1e-05	1.5e-05	0.194203	1e-05	QG4683
1e-05	1e-05	1e-05	1e-05	1e-05	0.538083	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.461717	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4701
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.262318	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.727105	1e-05	1e-05	1e-05	1e-05	0.010387	1e-05	QG4706
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.363129	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.636671	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4718
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.381345	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.618455	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4742
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4805
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4847
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.351363	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.648437	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4966
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.494452	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.505348	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5348
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.86125	1e-05	1e-05	1e-05	1e-05	0.13855	1e-05	QG5406
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG547
1e-05	1e-05	1e-05	1e-05	1e-05	0.656813	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.342987	1e-05	QG5474
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.600383	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.399417	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5488
1e-05	1e-05	1e-05	0.752455	1e-05	1e-05	0.046162	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.201193	1e-05	QG550
1e-05	1e-05	1e-05	1e-05	1e-05	0.158635	0.409884	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.431291	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5507
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.330305	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.669495	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5525
1e-05	1e-05	1e-05	1e-05	1e-05	0.830238	0.075499	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.058276	1e-05	1e-05	0.035808	1e-05	1e-05	1e-05	QG5589
1e-05	1e-05	1e-05	1e-05	1e-05	0.661657	0.096695	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.046369	1e-05	1e-05	1e-05	1e-05	0.1951	1e-05	QG5603
1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	0.26061	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.739187	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5611
