A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	PB857
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.283033	1e-05	1e-05	1e-05	1e-05	1e-05	0.495743	0.221034	1e-05	1e-05	1e-05	1e-05	PE887
1e-05	0.145046	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.854754	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1005
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1007
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1111
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1126
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1141
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.599149	1e-05	1e-05	0.400649	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1155
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG130
1e-05	1e-05	1e-05	1e-05	1e-05	0.02156	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.733094	1e-05	1e-05	0.245156	1e-05	1e-05	1e-05	1e-05	1e-05	QG132
1e-05	1e-05	1e-05	0.099102	0.781619	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.002305	1e-05	1e-05	1e-05	1e-05	1e-05	0.116794	1e-05	1e-05	QG133
1e-05	0.217378	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.782422	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2641
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2648
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.130825	1e-05	1e-05	0.868975	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2659
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.576379	1e-05	1e-05	0.423421	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2663
1e-05	0.501002	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	0.003945	1e-05	1e-05	0.49486	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2665
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2683
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2736
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	QG2814
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.307755	1e-05	1e-05	0.427927	1e-05	1e-05	0.264128	1e-05	1e-05	1e-05	1e-05	1e-05	QG2820
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	QG2848
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2880
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.555057	1e-05	1e-05	0.444743	1e-05	1e-05	1e-05	1e-05	1e-05	QG2881
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.615997	1e-05	1e-05	0.383803	1e-05	1e-05	1e-05	1e-05	1e-05	QG2883
1e-05	1e-05	0.999776	1e-05	1e-05	1.5e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2884
0.999784	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	QG2891
1e-05	1e-05	0.99978	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2892
0.634092	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1.5e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.284581	0.08112	QG2893
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2895
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2902
1e-05	1e-05	0.999781	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1.7e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2903
1e-05	1e-05	0.999786	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2906
0.64055	1.9e-05	1.3e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	0.276179	0.083055	QG2908
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.483762	1e-05	1e-05	0.304263	1e-05	1e-05	0.211785	1e-05	1e-05	1e-05	1e-05	1e-05	QG2910
0.999781	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2919
1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2923
1e-05	1e-05	0.999783	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2925
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2964
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.655145	1e-05	0.281027	1e-05	1e-05	1e-05	0.063638	1e-05	1e-05	1e-05	1e-05	QG2966
1e-05	0.947851	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.051949	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2969
1e-05	0.596259	1.2e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.233335	1e-05	1e-05	0.170211	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	QG2972
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2996
1e-05	1e-05	1e-05	1e-05	1e-05	0.100573	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.071923	0.827314	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3004
1e-05	0.733401	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.266399	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3006
1e-05	1e-05	1e-05	1e-05	1e-05	0.099144	1e-05	1e-05	1e-05	1e-05	1.9e-05	0.113772	1e-05	1e-05	0.786885	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3019
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3025
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3030
1e-05	0.134976	1e-05	1e-05	1e-05	0.282878	1e-05	1e-05	1e-05	1e-05	1e-05	0.577745	1e-05	0.004221	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3032
1e-05	0.999779	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3034
1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3041
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.211334	0.788466	1e-05	1e-05	1e-05	1e-05	QG3053
1e-05	1e-05	1e-05	1e-05	1e-05	0.01602	1e-05	1e-05	1e-05	1e-05	1e-05	0.645222	1e-05	0.276236	1e-05	1e-05	1e-05	0.062342	1e-05	1e-05	1e-05	1e-05	QG3056
1e-05	0.593279	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.406521	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3057
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.179673	1e-05	1e-05	0.820127	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3058
1e-05	1e-05	1e-05	1e-05	1e-05	0.032112	1e-05	1e-05	1e-05	1e-05	1e-05	0.013914	1e-05	1e-05	0.134428	1e-05	0.031823	0.787553	1e-05	1e-05	1e-05	1e-05	QG3527
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3661
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.049326	1.1e-05	1e-05	1e-05	1e-05	0.142463	0.80802	1e-05	1e-05	1e-05	1e-05	QG3783
1e-05	0.011434	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.220099	1e-05	1e-05	0.768277	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3801
1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	QG3815
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.029796	1e-05	1e-05	1e-05	1e-05	0.040083	0.929931	1e-05	1e-05	1e-05	1e-05	QG3816
1e-05	0.539354	1e-05	1e-05	1e-05	0.090425	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.323501	1e-05	0.04654	1e-05	1e-05	1e-05	1e-05	1e-05	QG3823
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999783	1.7e-05	1e-05	1e-05	1e-05	QG3825
1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.049225	1e-05	1e-05	0.018793	1.1e-05	0.009363	0.922436	1e-05	1.1e-05	1e-05	1e-05	QG3826
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	QG3837
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.046203	1e-05	1e-05	1e-05	1e-05	0.124733	0.828874	1e-05	1e-05	1e-05	1e-05	QG3851
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.008758	1e-05	1e-05	1e-05	1e-05	1e-05	0.991042	1e-05	1e-05	1e-05	1e-05	QG3861
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3867
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	0.030947	1e-05	1e-05	0.071717	0.89714	1e-05	1e-05	1e-05	1e-05	QG3874
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	QG3875
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.02435	1.1e-05	1e-05	1e-05	1e-05	0.076857	0.898602	1e-05	1e-05	1e-05	1e-05	QG3876
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	QG3878
1e-05	1e-05	1e-05	1e-05	1e-05	0.17179	1e-05	1e-05	1e-05	1e-05	1e-05	0.036885	1e-05	0.169904	1e-05	1.1e-05	1e-05	0.621241	1e-05	1e-05	1e-05	1e-05	QG3920
1e-05	1e-05	1e-05	1e-05	1e-05	0.19251	1e-05	1e-05	1e-05	1e-05	1e-05	0.027613	1e-05	0.158573	1e-05	1.2e-05	1e-05	0.621122	1e-05	1e-05	1e-05	1e-05	QG3921
1e-05	1e-05	1e-05	1e-05	1e-05	0.118226	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.182544	2e-05	1e-05	1e-05	0.69903	1e-05	1e-05	1e-05	1e-05	QG3923
1e-05	1e-05	1e-05	1e-05	1e-05	0.597493	1e-05	1e-05	1e-05	1e-05	1e-05	0.08565	1e-05	0.017372	1e-05	1e-05	0.281341	0.017974	1e-05	1e-05	1e-05	1e-05	QG3924
1e-05	1e-05	1e-05	1e-05	1e-05	0.217628	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.083932	0.034585	1e-05	1e-05	0.663673	1e-05	1e-05	1e-05	1e-05	QG3925
1e-05	1e-05	1e-05	1e-05	1e-05	0.232528	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.107568	1e-05	1e-05	1e-05	0.659714	1e-05	1e-05	1e-05	1e-05	QG3926
1e-05	1e-05	1e-05	1e-05	1e-05	0.181064	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.081906	1e-05	1e-05	1e-05	0.736832	1e-05	1.8e-05	1e-05	1e-05	QG3927
1e-05	1e-05	1e-05	1e-05	1e-05	0.627773	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.03964	1e-05	1e-05	0.042885	0.289522	1e-05	1e-05	1e-05	1e-05	QG3931
1e-05	1e-05	1e-05	1.3e-05	1e-05	0.337387	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.455847	1e-05	1e-05	1e-05	0.206573	1e-05	1e-05	1e-05	1e-05	QG3932
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.031205	1e-05	1e-05	0.411395	1e-05	1e-05	0.005027	0.552194	1e-05	1e-05	1e-05	1e-05	QG3933
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4026
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4028
0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	QG4031
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4063
0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4064
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4067
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4068
1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	0.018248	1e-05	1e-05	0.670595	1e-05	1e-05	0.149982	0.16099	1e-05	1e-05	1e-05	1e-05	QG4070
0.878965	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.120835	QG4093
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4094
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4095
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4096
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4097
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4104
0.999785	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	QG4114
0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4131
0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4132
0.85297	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.146825	QG4208
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4214
0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4225
0.94323	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	0.056568	QG4232
0.999785	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4233
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4647
1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.64747	1e-05	1e-05	1e-05	1e-05	1e-05	0.352322	1e-05	1e-05	1e-05	1e-05	1e-05	QG4648
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.829492	1e-05	1e-05	0.170308	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4683
1e-05	1e-05	0.549757	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.450043	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4701
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.68684	1e-05	1e-05	1e-05	1.2e-05	1e-05	0.312958	1e-05	1e-05	1e-05	1e-05	1e-05	QG4706
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.642248	1e-05	1e-05	1e-05	1e-05	1e-05	0.357552	1e-05	1e-05	1e-05	1e-05	1e-05	QG4718
1e-05	1.3e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	0.614225	1e-05	1e-05	1e-05	1e-05	1e-05	0.385569	1e-05	1e-05	1e-05	1e-05	1e-05	QG4742
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4805
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	QG4847
1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.636556	1e-05	1e-05	1e-05	1e-05	1e-05	0.363243	1e-05	1e-05	1e-05	1e-05	1e-05	QG4966
1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	0.474246	1e-05	1e-05	1e-05	1e-05	1.1e-05	0.525551	1e-05	1e-05	1e-05	1e-05	1e-05	QG5348
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.873779	1e-05	1e-05	0.079607	1e-05	1e-05	0.046424	1e-05	1e-05	1e-05	1e-05	1e-05	QG5406
1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG547
1e-05	1e-05	0.66926	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.33054	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5474
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.401046	1e-05	1e-05	1e-05	1e-05	1e-05	0.598754	1e-05	1e-05	1e-05	1e-05	1e-05	QG5488
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.745065	1e-05	1e-05	1e-05	0.121741	1e-05	1e-05	0.133004	1e-05	1e-05	1e-05	1e-05	1e-05	QG550
1e-05	1e-05	0.165873	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	0.39354	1e-05	1e-05	1e-05	1e-05	1e-05	0.440393	1.2e-05	1e-05	1e-05	1e-05	1e-05	QG5507
