A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1007
1e-05	1e-05	1e-05	1e-05	1e-05	0.589657	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1.1e-05	1e-05	0.410139	1e-05	1e-05	1e-05	1e-05	QG1111
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG1126
1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	0.999781	1e-05	1e-05	1e-05	1e-05	QG1141
1e-05	1e-05	1e-05	1e-05	1e-05	0.116164	1e-05	1e-05	1e-05	0.054939	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.828707	1e-05	1e-05	1e-05	1e-05	QG1155
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	QG130
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.235818	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.754732	0.009261	QG132
1e-05	0.017201	0.958275	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.024334	1e-05	QG133
1e-05	1e-05	1e-05	1e-05	1e-05	0.822198	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.177602	1e-05	1e-05	1e-05	1e-05	QG2641
1e-05	1e-05	1e-05	1e-05	1e-05	0.999782	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2648
1e-05	1e-05	1e-05	1e-05	1e-05	0.520063	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.479737	1e-05	1e-05	1e-05	1e-05	QG2659
1e-05	1e-05	1e-05	1e-05	1e-05	0.211872	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.787928	1e-05	1e-05	1e-05	1e-05	QG2663
1e-05	1e-05	1e-05	1e-05	1e-05	0.85802	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.14178	1e-05	1e-05	1e-05	1e-05	QG2665
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	QG2683
1e-05	1e-05	1e-05	1e-05	1e-05	0.540086	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.459714	1e-05	1e-05	1e-05	1e-05	QG2736
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2814
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.795893	1e-05	0.015089	1e-05	0.057506	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.131331	1e-05	QG2820
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2848
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2880
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.810343	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.189449	1e-05	QG2881
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.741461	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.258339	1e-05	QG2883
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2884
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2891
0.999785	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2892
1e-05	1e-05	1.2e-05	0.999779	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2893
0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2895
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2902
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2903
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2906
1e-05	1.4e-05	1e-05	0.999766	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	QG2908
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.339088	1e-05	1e-05	1e-05	0.345895	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.296166	0.018671	QG2910
1e-05	1e-05	1e-05	0.105485	1e-05	1e-05	1e-05	1e-05	1.3e-05	1.3e-05	0.894302	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2919
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2923
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2925
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	QG2964
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.125767	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.607434	1e-05	1e-05	0.266608	1e-05	QG2966
1e-05	1e-05	1e-05	1e-05	1e-05	0.952929	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.046871	1e-05	1e-05	1e-05	1e-05	QG2969
1e-05	1e-05	1e-05	1e-05	1e-05	0.677444	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.322356	1e-05	1e-05	1e-05	1e-05	QG2972
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG2996
1e-05	1e-05	1e-05	1e-05	1e-05	0.110438	1e-05	1e-05	1e-05	0.709547	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.179825	1e-05	1e-05	1e-05	1e-05	QG3004
1e-05	1e-05	1e-05	1e-05	1e-05	0.744154	1e-05	1e-05	1e-05	0.008166	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.247489	1e-05	1e-05	1e-05	1e-05	QG3006
1e-05	1e-05	1e-05	1e-05	1e-05	0.180448	1e-05	1e-05	1e-05	0.510443	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.308919	1e-05	1e-05	1e-05	1e-05	QG3019
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3025
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3030
1e-05	1e-05	1e-05	1e-05	1e-05	0.103053	1e-05	1e-05	1e-05	0.447937	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.44882	1e-05	1e-05	1e-05	1e-05	QG3032
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3034
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3041
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.236288	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.763503	1e-05	1e-05	QG3053
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.112042	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.606114	1e-05	1e-05	0.281653	1e-05	QG3056
1e-05	1e-05	1e-05	1e-05	1e-05	0.840554	1e-05	1.7e-05	1e-05	0.143503	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.015745	1e-05	1e-05	1e-05	1e-05	QG3057
1e-05	1.1e-05	1e-05	1e-05	1e-05	0.12826	1.3e-05	1e-05	1e-05	0.444916	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.426625	1e-05	1e-05	1e-05	1e-05	QG3058
1e-05	1e-05	1e-05	1e-05	1e-05	0.037161	1e-05	0.037035	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.101393	1e-05	0.746244	1e-05	0.077997	QG3527
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG3661
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.245758	1e-05	0.26445	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.489602	1e-05	1e-05	QG3783
1e-05	1e-05	1e-05	1e-05	1e-05	0.260418	1e-05	1e-05	1e-05	0.431777	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.307615	1e-05	1e-05	1e-05	1e-05	QG3801
1e-05	1e-05	1e-05	1e-05	1.3e-05	1.4e-05	1e-05	1e-05	1e-05	0.051604	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	0.836709	1e-05	0.111487	QG3815
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.072233	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.118484	1e-05	0.809093	1e-05	1e-05	QG3816
1e-05	1e-05	1e-05	1e-05	1e-05	0.729466	1e-05	0.056995	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.106414	1e-05	1e-05	1e-05	0.106945	QG3823
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	QG3825
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	0.119958	1e-05	0.271981	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.607869	1e-05	1e-05	QG3826
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	QG3837
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.216253	1e-05	0.272064	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.511494	1e-05	1e-05	QG3851
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.078017	1e-05	0.865545	1e-05	0.056249	QG3861
1e-05	1e-05	1e-05	1e-05	1e-05	0.371613	1e-05	1e-05	1e-05	0.481674	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.146522	1e-05	1e-05	1e-05	1e-05	QG3867
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.063107	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.936693	1e-05	1e-05	QG3874
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.871137	1e-05	0.128663	QG3875
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.148471	1e-05	0.245093	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.606246	1e-05	1e-05	QG3876
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.841236	1e-05	0.158564	QG3878
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.414369	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.392672	0.19277	1e-05	QG3920
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.414731	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.43032	0.154759	1e-05	QG3921
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.139741	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.737667	0.120136	0.002276	QG3923
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.285143	1e-05	0.598911	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.097079	1e-05	0.018688	QG3924
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.22708	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.680499	0.048187	0.044054	QG3925
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.203495	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.710581	0.045992	0.039752	QG3926
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.221631	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.758401	0.019778	1e-05	QG3927
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.056328	1e-05	0.493919	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.294194	0.020108	0.13528	QG3931
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.301837	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.189739	0.445581	0.062662	QG3932
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.033014	1e-05	1e-05	1e-05	0.003656	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.64909	0.31406	1e-05	QG3933
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4026
1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999783	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4028
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4031
1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999782	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	QG4063
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4064
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4067
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4068
1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.576358	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.201551	0.221898	1e-05	QG4070
1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4093
1e-05	1e-05	1e-05	0.364155	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.635645	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4094
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4095
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4096
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4097
1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4104
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4114
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4131
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4132
1e-05	1e-05	1e-05	0.999789	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4208
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4214
1e-05	1.5e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999772	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4225
1e-05	1e-05	1e-05	0.642326	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.357474	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4232
1e-05	1e-05	1e-05	0.276654	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.723146	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4233
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4647
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.241835	1e-05	1e-05	1e-05	0.757965	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4648
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.78163	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.21817	1e-05	QG4683
0.523365	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.476435	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4701
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.170456	1e-05	1e-05	1e-05	0.769499	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.059855	1e-05	QG4706
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.140029	1e-05	1e-05	1e-05	0.859771	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4718
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.178909	1e-05	1.6e-05	1e-05	0.820885	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4742
0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	QG4805
1.1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4847
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.244656	1e-05	1e-05	1e-05	0.755144	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG4966
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.437811	1e-05	1e-05	1e-05	0.561989	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5348
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.854115	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.145685	1e-05	QG5406
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG547
0.658294	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.341506	1e-05	QG5474
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.541114	1e-05	1e-05	1e-05	0.458686	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5488
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG550
0.157333	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.378853	1e-05	1e-05	1e-05	0.463625	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5507
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.081302	1e-05	1e-05	1e-05	0.918498	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	QG5525
0.829161	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.01851	1e-05	1e-05	1e-05	0.135041	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.017108	1e-05	1e-05	QG5589
0.656339	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.031896	1e-05	1e-05	1e-05	0.101342	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.210243	1e-05	QG5603
